0.373 5.939 17.082 -6.359 3.121 6.228 3.102 1.596 10.937 -2.934 0.340 -3.204 -2.271 1.426 -2.189 -2.161 -5.371 -2.459 -3.803 5.797	8	1499
-7.734 -3.547 2.493 2.213 5.293 -2.239 -0.037 -1.498 -0.063 -1.150 1.428 -0.208 -1.340 -2.255 0.173 -0.112 -0.372 0.734 -0.457 -0.041	7	1500
1.151 7.577 0.810 3.379 -2.055 3.027 2.528 -4.599 0.862 0.468 5.410 -2.200 -1.283 0.079 -4.359 2.259 3.970 -1.306 -0.514 -0.471	9	1501
-3.750 -1.620 3.784 -1.277 -2.092 -4.861 -0.493 -0.966 0.800 0.862 0.840 0.760 -1.990 0.358 2.255 3.051 0.175 -0.885 -1.000 -1.190	8	1502
-3.520 -2.664 4.845 -2.564 2.004 -4.849 2.012 0.694 -4.098 -3.393 0.654 1.666 1.433 -2.661 -1.173 1.610 0.893 0.042 1.320 0.789	3	1503
5.237 0.988 2.470 -2.734 -2.501 -4.373 -1.665 0.745 -4.659 -6.109 4.145 0.216 3.421 -1.304 -0.520 0.426 -1.039 -0.471 1.392 -0.643	0	1504
-7.553 1.335 0.679 0.764 3.430 -1.340 -3.396 0.987 -3.367 0.469 0.398 -3.426 -1.399 2.122 0.740 -0.689 0.769 -0.116 -0.902 1.666	7	1505
1.899 -3.238 0.416 0.572 -2.972 7.409 0.406 -2.351 -3.775 0.151 2.608 -0.047 2.547 3.112 1.277 0.441 1.006 -2.559 -0.174 2.983	2	1506
-7.483 0.914 -1.194 1.188 3.210 0.212 -3.552 0.731 -2.679 0.916 1.953 -2.722 -0.558 0.909 -1.307 -0.710 1.156 1.510 -1.989 0.793	7	1507
-2.603 4.873 -4.302 -2.158 -6.176 -1.122 -3.398 1.880 -0.588 0.907 -1.303 -3.654 -1.677 0.794 2.350 -0.274 0.590 0.155 0.923 -0.151	9	1508
1.936 11.035 0.238 -2.698 1.525 3.095 9.774 1.064 -0.729 0.201 -1.404 -0.139 1.461 -5.453 11.852 -2.143 -1.607 -2.027 6.800 -1.743	4	1509
-0.125 1.961 3.128 -5.976 -4.312 -5.683 -0.940 -2.043 0.030 0.118 2.608 -0.067 -1.576 -0.439 -1.267 -0.558 2.008 -0.190 -0.970 -1.524	5	1510
0.647 9.639 -1.935 0.293 2.440 4.955 2.118 -2.025 1.396 -5.312 -5.371 -1.489 0.412 1.346 9.162 -2.910 1.896 -7.158 1.322 -0.165	4	1511
-4.481 6.169 -0.532 0.756 -4.911 -3.539 4.849 -4.712 5.419 3.461 -1.176 3.663 -2.567 -1.155 -7.404 3.245 1.958 2.687 -0.461 -2.004	9	1512
-2.169 -3.060 5.736 -2.195 2.813 -5.666 2.131 1.939 -1.281 -5.049 0.841 0.703 0.569 -1.626 -1.816 0.968 1.095 -0.026 0.115 -0.335	3	1513
-1.550 -0.917 6.950 -4.325 1.120 4.056 -4.261 -6.099 -2.287 0.343 5.513 -1.436 3.159 2.727 1.133 -0.251 -2.511 0.538 -1.306 -0.319	2	1514
-8.421 -4.143 1.069 1.088 3.722 -2.901 -2.416 1.400 2.042 4.357 0.251 -2.745 -2.960 -0.683 2.778 0.251 -0.789 -1.369 -0.098 -1.360	1	1515
-4.873 5.847 1.533 2.493 -2.064 1.353 2.574 -5.795 -3.140 -1.159 0.058 3.014 0.481 -0.834 -4.289 1.108 0.112 -0.949 -1.472 -0.136	4	1516
11.436 -1.633 -0.690 -1.829 -1.397 -6.937 -0.464 -1.280 -3.825 -5.169 5.862 -0.404 3.894 0.160 0.266 -0.055 -3.208 0.754 0.587 0.228	0	1517
1.772 -5.335 12.251 0.732 2.608 8.120 -5.869 1.024 -2.181 2.610 -1.357 1.133 2.516 1.400 -0.196 2.606 4.279 1.375 0.557 -1.543	2	1518
-1.255 -4.176 3.325 -5.209 1.784 -4.426 0.613 4.066 -1.892 -2.321 0.525 1.738 -0.950 -2.567 -1.314 0.391 2.481 -0.752 3.233 1.636	3	1519
1.434 3.386 -4.387 4.070 6.274 2.792 -0.206 2.931 1.767 0.247 3.576 5.385 0.446 -1.379 0.432 2.642 -0.255 -3.660 -0.490 2.006	7	1520
-0.359 -2.288 2.106 -6.711 -1.994 -5.456 0.194 -3.345 -3.590 -2.315 -0.080 -0.092 2.279 1.211 2.262 -0.830 1.856 -0.823 0.403 1.028	5	1521
-6.498 2.342 0.542 -0.355 -0.214 -4.501 0.201 -0.933 -2.413 1.672 -2.530 0.547 -1.030 3.158 -1.389 1.634 -0.994 -0.393 0.630 -1.097	7	1522
-0.320 -0.021 5.596 -1.026 -5.202 -1.904 -3.063 -0.900 -1.205 -1.374 4.722 -0.007 -4.174 2.065 3.134 1.036 1.717 -1.671 -4.028 -1.091	8	1523
-1.545 -2.974 -3.387 -6.141 -2.194 6.242 -6.298 0.390 1.369 1.481 1.090 2.546 -1.223 0.409 2.627 -0.318 1.125 -2.081 0.871 -1.172	8	1524
7.879 0.348 6.108 -2.622 6.716 -5.133 -3.200 -0.284 -4.156 -2.302 0.715 -0.048 1.839 1.344 -1.939 -0.679 -0.487 1.956 -2.116 1.224	5	1525
15.594 2.758 -2.027 -5.710 13.539 -1.312 -4.111 -8.265 1.569 5.162 -2.922 -2.374 -0.606 2.542 -2.032 0.145 -2.230 1.179 -0.615 1.592	0	1526
-2.628 -3.708 1.960 6.093 -2.422 -3.807 -0.605 3.832 -0.792 -0.872 -1.514 3.874 -3.176 1.830 2.983 3.485 3.223 0.566 -1.743 -0.202	1	1527
-7.095 -3.899 0.747 3.696 4.568 -4.713 0.577 1.393 0.984 0.094 1.513 -2.184 -2.247 1.557 2.002 0.681 -0.331 -0.636 0.573 -1.072	1	1528
15.074 9.352 2.425 5.125 6.654 2.923 4.461 -7.556 2.897 -6.269 0.947 -6.379 -3.624 -1.937 3.103 0.092 -0.538 -0.758 -2.086 -1.973	4	1529
-2.879 6.092 0.022 -6.272 -0.178 2.988 -5.967 9.131 1.980 2.801 -1.299 -2.908 -3.110 1.531 2.251 -2.056 -0.562 -6.312 -1.061 0.324	8	1530
-1.248 -3.953 4.678 -5.040 0.152 -6.036 1.587 1.697 -2.580 -3.233 1.368 -0.049 -0.874 0.593 0.442 1.140 1.484 -0.443 1.363 0.215	3	1531
-4.233 3.482 -4.911 1.117 -1.148 2.174 -3.469 -2.156 -1.908 -1.689 0.688 -4.332 0.705 -0.433 0.813 -2.078 -1.334 2.412 -1.285 0.805	9	1532
7.246 -1.942 -5.616 -1.563 -5.060 -2.712 2.789 4.472 -2.204 -1.464 2.028 -2.337 4.437 -1.714 -2.521 -1.511 0.972 0.128 1.571 1.596	0	1533
3.332 -3.749 -4.438 2.704 -6.108 -1.572 3.417 6.298 1.452 -0.910 1.216 -1.122 4.766 -1.917 -2.106 1.039 0.264 -0.325 2.976 2.703	0	1534
4.901 1.507 1.233 -3.014 -7.507 -2.847 -2.709 1.575 -2.393 -2.408 4.249 0.888 3.570 -0.484 -1.460 1.902 0.067 0.363 1.290 -0.506	0	1535
7.311 4.141 14.246 9.047 1.583 3.893 -1.920 2.545 1.275 -6.685 -3.646 -0.163 -0.433 -0.196 2.486 -3.702 3.021 -0.671 -1.902 -2.387	6	1536
1.665 -4.529 1.092 2.814 -6.137 -6.197 3.400 3.288 3.074 -0.302 3.183 -1.031 1.151 2.502 -0.059 -0.435 0.474 -1.284 2.409 -0.306	6	1537
-3.045 -3.555 2.106 4.377 0.340 1.612 2.384 -0.695 -2.628 -0.139 0.072 0.964 1.413 -0.481 -1.760 1.996 0.848 0.232 -0.280 1.688	2	1538
-3.241 -5.292 5.293 -2.763 0.209 -4.378 -0.522 4.548 -0.334 -1.345 -2.912 1.192 -0.835 -4.087 1.164 2.277 2.981 -2.258 1.372 -0.569	3	1539
-3.146 9.248 -0.945 0.398 4.417 -3.786 8.195 3.612 -2.581 0.846 1.741 3.881 5.219 -1.277 3.184 1.996 -0.838 3.874 3.917 -4.502	7	1540
-2.765 -4.241 3.684 -2.833 -2.310 -2.409 0.239 -1.743 -0.228 1.639 3.756 0.821 0.663 -1.155 1.136 0.875 -1.307 0.200 0.597 -0.486	8	1541
-4.266 5.902 1.356 0.677 -3.458 2.118 1.627 -4.672 -2.422 -2.138 -3.244 1.512 0.908 -1.989 -1.857 0.146 -0.215 -1.912 0.457 0.790	4	1542
-2.765 6.311 -6.655 -0.301 -2.911 4.940 -4.779 5.783 -0.146 1.144 0.993 -2.852 0.649 -2.206 0.612 -0.085 2.182 -0.530 -1.103 -0.170	7	1543
-6.365 9.047 0.656 -1.259 1.985 0.553 2.898 5.051 -2.602 1.383 -3.581 2.239 2.883 5.063 -2.806 -2.179 -4.502 -2.691 -1.036 2.961	7	1544
4.210 14.884 10.637 -0.756 5.010 4.534 13.096 -1.488 7.703 2.032 6.177 -3.121 -5.473 -5.310 4.227 1.762 6.311 4.350 3.509 2.340	9	1545
-1.499 -1.662 4.596 0.364 -5.808 1.393 -2.753 1.131 -0.805 1.427 -1.813 0.347 -0.893 -0.187 2.389 2.887 1.389 -1.849 0.444 0.061	2	1546
-5.832 1.807 -1.588 0.809 -3.624 0.996 -1.520 -1.671 -1.417 -0.991 -3.094 -0.191 -0.146 -2.066 1.964 -0.501 -2.431 3.300 -0.127 3.350	4	1547
-7.715 -1.953 0.393 3.237 4.591 -4.545 -0.005 0.961 -0.500 -1.058 0.351 -2.501 -2.381 2.150 2.066 0.114 -0.561 -0.231 0.093 -0.018	1	1548
0.294 -2.386 -1.684 6.497 -4.762 -1.017 3.774 2.035 2.138 2.941 -2.042 -0.769 -0.726 0.674 -0.531 -2.115 -1.023 -2.457 4.679 3.286	4	1549
-4.866 -1.104 -7.555 -3.264 3.354 -1.421 -2.981 -0.389 4.595 -5.003 -0.479 -0.092 1.811 4.508 1.383 -0.157 2.132 3.823 -1.646 -1.682	5	1550
-2.544 -2.082 12.631 1.417 3.208 7.225 1.344 1.581 7.057 -1.711 0.629 -3.720 -3.327 0.158 1.964 3.717 1.915 -1.161 1.875 4.513	2	1551
-5.635 3.723 -1.179 4.129 -1.324 -0.254 0.949 -3.137 -2.606 -1.424 -2.062 -0.406 1.581 -0.304 -1.604 -0.754 -1.974 0.578 0.536 0.886	4	1552
-1.099 -4.177 0.565 -4.229 -5.942 0.427 -3.925 3.003 -1.792 4.278 0.226 1.175 0.714 -1.382 1.627 2.800 1.398 0.190 -0.331 2.126	9	1553
-6.869 3.665 -0.613 -2.502 -1.682 -4.739 -4.858 0.802 0.238 6.147 -3.322 -1.549 -3.498 2.629 0.905 1.777 -0.474 -0.135 -1.374 -1.663	9	1554
-7.668 -4.174 1.274 2.860 6.426 -2.633 0.532 -0.809 0.728 0.251 3.305 -0.514 -0.821 -1.145 -0.760 -0.339 0.132 -0.573 -0.264 -1.512	1	1555
1.457 7.470 -3.362 -3.099 -3.822 6.526 -5.100 -6.153 -0.239 1.486 3.865 0.928 1.030 1.885 -0.733 1.879 -2.040 -3.588 -2.308 -3.648	8	1556
-2.792 0.956 -4.756 3.687 -3.494 -0.130 1.033 1.362 1.235 -3.407 -0.742 -2.833 0.210 2.193 1.851 0.264 -2.386 -1.682 2.895 0.188	4	1557
4.916 2.045 2.243 -3.594 -8.868 -2.394 -2.174 -0.501 1.456 -0.993 5.526 0.429 0.481 -1.065 -0.432 0.895 -2.778 0.162 -0.413 -2.507	0	1558
-5.021 1.580 0.904 -2.015 -0.429 -4.605 0.180 1.413 -3.850 -1.460 -0.314 -0.115 -0.196 0.868 -0.950 0.785 0.218 0.732 1.718 0.811	9	1559
-1.560 -5.504 -3.058 -0.614 -4.243 2.627 -2.149 -0.726 1.290 3.179 2.128 -1.309 2.886 0.047 4.395 -1.220 -3.060 -0.303 1.469 0.771	8	1560
-2.272 2.976 0.696 3.302 -1.997 0.897 2.961 -4.086 -2.734 -0.602 1.206 0.266 3.045 -0.881 -4.886 0.917 0.997 -1.149 -0.526 0.685	4	1561
0.486 -0.775 7.535 -2.548 -1.238 -3.034 -2.084 -2.175 -0.857 -2.161 2.965 1.523 0.545 -1.594 0.026 0.321 -0.488 1.589 -1.205 0.624	8	1562
-6.822 5.658 -4.412 0.479 3.633 2.414 -4.689 5.349 -0.807 3.045 0.011 -2.846 2.021 -3.664 0.505 -0.867 3.024 2.653 -3.828 1.611	7	1563
-7.223 5.008 -3.142 0.431 1.832 -0.280 -3.940 2.723 -4.205 1.284 -0.706 -3.204 1.435 1.527 -1.339 -0.130 0.888 2.810 -2.128 2.008	7	1564
8.287 0.749 0.130 1.760 -7.392 -4.280 -1.328 3.337 -3.652 -4.628 4.363 1.140 1.535 -0.917 0.868 1.789 -0.694 0.749 1.222 0.143	0	1565
-7.282 2.533 -2.605 0.986 1.509 -5.103 -1.070 3.280 -0.994 0.805 -2.151 -1.761 0.067 2.415 -0.896 0.328 -0.522 2.847 -0.658 1.019	7	1566
-1.817 9.381 7.892 -6.733 1.738 6.059 1.376 -4.489 6.666 5.385 2.297 0.600 -3.695 0.975 0.861 1.757 2.723 -3.152 -4.932 0.520	8	1567
-2.200 1.499 4.678 -8.671 -3.348 -3.507 -4.351 -3.522 3.443 4.579 2.252 0.661 -1.622 0.223 -0.119 2.724 1.253 -2.177 -1.878 -2.615	8	1568
5.205 7.987 3.972 7.456 10.793 1.149 3.902 3.638 1.785 -1.272 -2.484 0.797 -0.266 -0.339 1.269 -8.006 -5.424 -3.857 3.346 3.000	6	1569
8.445 -5.049 -6.949 2.240 -1.113 -4.250 4.158 2.242 0.577 -1.956 -0.553 -1.624 3.266 4.769 -0.755 -1.045 5.732 -1.740 -2.388 0.314	0	1570
-4.775 3.322 -0.987 0.143 -4.037 -4.412 1.395 -2.145 1.350 -0.291 -3.115 0.136 -1.606 -0.665 -2.122 0.245 -2.244 1.800 1.126 -1.091	4	1571
-4.662 -2.138 -2.365 -1.925 -2.498 2.233 -6.190 0.085 0.351 3.906 2.245 -1.663 -0.148 -0.172 2.337 0.652 -1.780 1.160 -1.371 -0.203	8	1572
-4.421 -0.471 2.728 -0.013 -3.709 -1.335 -1.859 -3.412 -1.373 1.087 -0.270 1.531 -0.353 0.664 1.755 1.725 -1.485 0.369 -0.036 -0.386	8	1573
11.022 -9.058 -0.037 3.926 -0.173 8.211 8.865 3.059 -9.910 -2.547 -3.002 -2.939 -5.412 6.394 1.680 4.664 0.749 -2.934 -10.389 -0.119	2	1574
2.218 2.802 -7.779 1.944 -4.112 1.250 2.984 -0.436 0.798 -0.298 -3.993 -5.598 0.552 -0.760 1.030 0.323 -4.170 -1.687 1.592 -2.092	4	1575
-6.226 4.300 -1.478 -0.776 0.327 -0.767 -3.126 2.628 -5.571 0.871 -1.492 -3.541 0.704 2.819 -0.571 0.340 1.276 0.041 0.303 2.316	7	1576
1.047 -0.013 0.515 8.862 -7.439 -1.483 -0.214 2.698 -1.281 -4.950 1.026 3.337 -4.651 0.999 3.248 1.344 1.200 1.186 -1.844 0.582	6	1577
-2.957 -1.099 1.169 7.752 -5.362 -0.214 1.148 -0.556 -1.104 -2.212 0.936 2.687 -3.366 0.488 2.545 0.311 -0.101 1.340 -0.580 0.867	6	1578
-2.405 -4.628 1.081 -0.887 -2.760 -3.471 4.287 -1.284 2.674 0.792 1.019 0.408 1.247 -1.572 1.361 -2.174 0.096 -1.941 2.976 -0.980	6	1579
-5.834 0.198 -3.432 2.728 0.652 0.343 0.248 -2.477 -0.031 -4.320 0.079 -1.082 0.830 -1.299 0.196 -2.224 -1.655 3.128 -1.972 1.509	4	1580
-4.320 -1.811 -3.783 1.755 0.823 7.190 -0.812 -2.763 0.107 -2.983 4.529 1.436 -1.035 0.560 -3.522 -1.502 -1.605 -0.726 4.637 -3.076	7	1581
-7.274 -5.038 0.823 2.711 5.789 -3.547 1.302 0.243 1.277 1.062 2.550 -1.713 -0.832 -1.046 0.347 -0.467 0.414 -0.933 0.208 -0.974	1	1582
-5.912 0.275 2.905 -1.144 1.258 -4.035 0.137 -1.530 -1.228 0.747 -0.492 1.150 -0.239 0.182 -0.208 2.012 -0.270 -1.757 0.111 -0.693	8	1583
-3.380 -0.948 -1.758 -1.743 -2.322 0.185 0.773 -2.124 -1.395 -1.758 1.083 0.068 2.660 0.694 -0.399 -0.870 -2.229 0.793 3.392 0.691	8	1584
4.368 -5.755 4.268 5.553 -1.884 6.100 1.286 3.443 -5.109 -4.195 0.975 2.662 4.831 -1.393 0.111 5.232 2.625 -3.691 -1.524 0.631	2	1585
-4.941 -3.009 1.038 -3.067 1.567 -0.734 -1.221 2.574 -3.406 0.266 -0.353 1.393 -2.271 -1.107 -1.285 1.209 2.959 -0.563 3.108 1.371	3	1586
1.583 -4.673 -0.873 -1.775 -5.227 -6.355 3.561 1.926 3.370 1.534 0.603 -1.396 2.699 -1.499 -1.887 -2.136 1.254 0.224 2.534 -0.048	6	1587
1.025 -5.842 9.429 -5.078 1.997 -4.683 -0.171 4.219 -0.657 -5.266 -2.754 1.204 -1.348 -3.639 -0.079 -0.038 1.465 1.553 -0.610 -1.018	3	1588
20.523 0.707 -0.475 1.947 14.470 -5.409 -3.858 -7.087 1.052 0.844 -3.232 4.537 0.371 3.497 6.286 1.990 4.075 -5.949 -1.102 5.815	0	1589
5.558 -2.901 -6.793 -4.231 -3.094 -4.734 1.574 1.006 3.965 -4.253 1.993 0.269 2.798 0.836 1.051 -1.246 -1.915 -0.264 3.770 -1.669	0	1590
-3.929 -3.837 5.372 -3.789 0.669 -2.016 -1.435 -2.062 -4.471 0.574 1.181 0.871 1.766 -1.959 2.305 3.094 -1.188 -1.188 0.050 0.623	3	1591
-7.796 3.498 2.282 -0.395 2.752 4.109 -4.504 3.688 -0.930 2.415 -2.566 -2.821 -1.620 0.985 0.565 -2.439 -2.079 -3.078 -2.116 2.871	7	1592
-4.039 -1.625 0.305 5.653 -0.229 -4.662 3.114 1.823 -1.353 -2.705 0.614 0.207 -1.275 2.930 1.209 0.720 0.281 -0.046 1.455 0.727	6	1593
-3.775 7.199 -3.017 0.868 -4.584 0.800 -1.663 -2.152 -2.726 0.786 -2.612 -2.586 0.078 0.574 0.403 0.025 -2.322 -0.880 1.400 0.037	9	1594
-5.476 4.393 1.181 -1.305 1.402 -0.171 -0.881 3.050 -5.410 -1.578 -2.067 -2.604 1.292 1.684 -0.303 -0.610 1.131 -2.380 2.140 3.209	7	1595
-4.461 4.893 0.792 2.887 -1.164 -1.603 1.762 -5.052 -3.473 0.182 -1.038 1.467 0.668 1.711 -3.478 1.093 -1.021 -1.604 0.527 -1.188	9	1596
-6.172 1.951 -2.508 0.463 0.390 -0.904 -3.739 -0.605 -1.924 -0.192 0.261 -3.092 0.260 -0.274 -0.567 -1.012 -0.710 3.627 -2.173 1.573	9	1597
3.077 -1.806 -2.267 -12.792 -2.136 -3.027 -1.455 -5.771 2.017 -1.251 -2.672 0.333 2.943 4.870 2.948 -0.892 7.075 -1.112 -3.726 -1.438	5	1598
-4.092 6.451 0.199 1.866 -3.781 0.063 2.604 -5.772 -0.334 1.044 -3.964 1.349 0.195 -4.059 -3.025 -0.199 -1.832 -0.798 1.209 -0.906	4	1599
-1.994 -1.814 3.776 -8.110 -0.169 -4.414 -0.743 0.869 0.782 -2.081 1.485 -0.756 -0.098 -1.465 -0.755 -0.353 0.760 -1.230 1.370 -1.357	3	1600
1.290 3.789 -0.352 -1.998 0.588 7.378 5.543 7.588 0.877 4.295 0.548 9.365 -4.351 2.240 3.276 -6.320 -2.042 3.530 1.237 3.335	3	1601
-2.421 -2.255 0.684 3.730 -8.003 -1.699 0.610 1.113 1.264 0.060 -0.491 1.645 -3.326 0.647 4.035 1.079 -0.454 0.926 1.713 0.919	6	1602
-6.599 -2.043 1.470 2.256 1.427 -5.217 -0.450 0.829 -0.588 0.164 -1.279 -1.297 -3.059 3.268 3.855 1.813 -1.219 -1.095 0.721 -1.122	1	1603
2.329 -8.079 9.925 0.114 -0.816 -0.270 -3.113 1.573 0.294 0.806 -3.408 2.846 4.198 -4.962 1.388 2.830 0.635 2.784 0.657 -1.941	2	1604
-2.091 -1.277 9.549 -6.767 1.353 -4.056 -0.557 0.111 -0.715 -2.613 0.112 0.886 -1.380 -2.215 0.172 1.084 2.643 -1.991 -0.447 0.571	3	1605
-4.243 13.198 -3.312 -3.657 -3.543 0.178 -1.516 1.232 -4.193 5.834 -3.927 2.404 2.339 3.029 -4.214 3.007 -0.770 -1.042 -1.881 -3.030	7	1606
-5.673 0.130 1.545 -2.013 -0.876 -6.276 0.651 0.505 -0.616 -0.018 -2.916 -0.763 -2.547 2.783 1.847 1.571 0.045 -2.076 2.613 -0.329	3	1607
-1.682 -6.089 5.056 -4.701 -0.680 -5.564 0.573 3.969 -0.731 -0.409 -1.311 0.761 -0.126 -2.593 1.300 3.330 3.233 -2.417 1.743 0.219	3	1608
8.971 -3.345 -4.893 7.028 -2.306 -1.124 5.424 2.465 0.564 1.001 1.027 -1.308 -0.208 -3.015 -0.343 -3.473 -0.055 -1.463 -0.809 2.147	2	1609
19.167 15.529 14.856 -3.328 8.740 6.699 -0.778 1.300 9.936 1.229 6.222 -8.996 4.229 8.408 -1.870 0.012 -2.630 5.136 1.476 6.230	0	1610
-2.599 -2.656 5.803 -0.002 0.505 -5.608 1.875 1.352 -1.422 -2.762 1.048 -0.217 -0.248 0.372 -0.235 1.907 1.151 -2.096 0.652 -2.044	3	1611
-0.578 -6.585 -3.312 -11.898 2.197 5.575 3.117 2.067 -7.656 -0.919 -0.557 6.199 -12.815 3.901 -3.641 -7.927 3.292 5.892 13.044 -0.968	3	1612
-0.518 3.640 6.215 -5.696 -4.924 1.370 -4.113 -2.985 1.097 2.147 4.380 -0.254 -3.493 -0.686 0.901 1.639 2.025 -2.805 -4.233 -1.652	8	1613
-5.842 1.345 -1.530 3.919 -3.671 -0.687 -0.007 -0.270 2.465 0.751 -0.538 -0.419 -2.420 -0.053 -0.559 -0.185 -2.137 0.857 0.106 -0.203	4	1614
1.009 -2.256 15.359 -3.853 5.412 0.225 0.690 5.918 7.837 -10.244 -9.937 -4.300 -1.192 -1.993 -6.146 -8.645 -10.876 4.568 -3.609 -4.244	3	1615
10.923 1.501 2.569 3.788 -2.073 -4.189 0.433 -1.497 -4.788 0.723 3.146 -2.859 2.372 3.567 0.625 -3.839 3.898 -1.939 -0.967 0.742	6	1616
0.197 -3.360 7.028 -3.126 0.439 -4.289 0.190 -1.796 0.459 -2.165 1.602 -1.772 1.391 -2.412 -1.567 0.359 -1.749 2.682 -0.355 1.864	3	1617
-2.732 6.099 -9.393 -9.231 3.079 0.073 -6.386 -1.369 6.973 -2.013 -5.966 4.466 0.544 0.513 5.290 4.844 2.205 0.342 -3.401 0.121	5	1618
0.704 -0.843 1.354 -0.717 -3.704 -5.060 0.566 -0.373 -2.435 -3.891 5.230 -0.376 3.386 1.223 -1.055 0.890 -2.244 1.114 1.788 -0.236	0	1619
2.943 -8.332 9.974 3.602 -4.046 3.940 -4.350 3.589 -0.239 3.917 -2.176 4.617 -0.737 -4.746 2.414 3.543 2.330 -0.903 -1.830 -2.004	2	1620
8.126 2.718 5.316 5.380 -1.345 -4.268 -2.583 -0.452 -3.486 -6.701 3.905 1.053 2.110 0.054 -0.444 -0.929 -0.705 3.720 -3.375 0.120	0	1621
-2.688 9.518 0.390 -1.332 -2.558 -2.736 4.524 -4.470 -1.013 2.046 -2.200 3.487 -0.454 -2.267 -6.471 2.408 2.165 0.609 0.004 -1.858	9	1622
13.802 1.549 -6.397 -4.473 15.551 -4.839 -0.012 -6.217 -1.148 1.097 -1.256 -0.052 -1.506 2.384 0.647 -0.053 -0.548 -0.852 1.117 -0.012	0	1623
-7.861 5.755 -1.614 -0.157 2.271 -1.302 -3.580 5.103 -2.214 3.248 -2.993 -2.354 -0.071 1.744 0.177 -0.651 1.789 0.782 -1.812 2.364	7	1624
-1.958 5.512 2.989 1.790 -2.206 -0.753 2.748 -4.834 -0.647 -1.426 -0.172 0.038 -0.925 -1.242 -3.599 0.431 1.976 -0.653 -0.860 0.299	4	1625
-2.367 -2.836 -0.882 -0.827 -2.820 -5.379 2.240 1.894 2.437 0.087 -0.476 -0.553 1.564 -1.621 -0.308 -1.053 0.554 0.136 3.042 -0.232	6	1626
9.658 10.072 4.074 8.342 3.553 14.107 1.547 -1.066 10.577 1.388 3.984 -19.843 1.123 4.880 -2.080 11.123 2.977 13.521 13.432 11.745	9	1627
-2.209 -4.572 3.408 -2.228 1.480 -5.528 3.001 3.652 -3.006 -2.686 -1.442 0.754 0.909 -1.679 0.034 1.706 3.008 -1.259 2.334 0.382	3	1628
-1.609 -3.980 -6.697 -10.309 -0.039 -1.491 1.729 -5.502 2.831 -4.388 -6.131 0.921 0.363 4.695 2.777 -2.439 3.799 2.453 -1.193 -2.568	5	1629
-7.383 -4.095 1.301 4.091 5.662 -3.725 1.272 -0.140 0.795 -0.194 2.655 -1.070 -1.885 0.540 0.357 0.310 -0.126 -0.709 0.110 -1.379	1	1630
-5.032 9.173 -1.208 -3.915 -5.227 -3.674 0.596 -0.392 -1.021 4.973 -5.128 3.857 -0.116 0.736 -4.208 2.330 -0.792 0.835 -0.932 -2.532	9	1631
0.237 -3.358 -1.983 5.720 -8.292 -2.555 1.721 5.008 2.786 0.486 1.309 -1.419 -1.234 2.633 1.307 1.206 1.167 -2.672 2.317 0.475	6	1632
-7.349 -5.460 1.591 3.370 5.599 -2.703 -0.090 0.343 1.223 1.590 3.362 -1.380 -1.735 -0.732 0.682 0.394 0.306 -1.137 -0.510 -1.494	1	1633
-7.147 -1.129 -3.130 0.729 2.751 1.772 -2.960 0.212 -0.260 -0.600 2.992 -0.314 -0.052 -1.659 -0.520 -1.765 -0.035 3.448 -3.602 0.557	4	1634
-2.509 -7.428 -3.703 -1.982 1.156 -2.398 2.902 0.078 0.382 -0.914 -0.958 -2.481 2.460 3.116 3.001 -1.965 1.597 -0.562 1.157 0.684	5	1635
-0.059 2.420 -7.479 3.381 1.728 -1.736 4.278 -0.689 1.919 -5.885 -4.522 -3.078 -1.745 -0.855 2.987 0.861 -0.360 0.304 -0.773 -1.668	4	1636
-2.153 -6.053 -1.587 -2.669 -2.193 -3.256 2.162 3.891 2.086 3.743 -2.037 -0.985 1.779 -1.852 0.880 -0.621 3.029 -2.303 2.394 1.174	5	1637
3.366 -4.892 -7.922 -0.823 -5.039 4.098 1.879 3.950 3.057 -0.145 0.629 -1.296 5.409 -1.965 -0.696 -1.277 0.589 -1.806 2.200 1.227	0	1638
-2.678 0.277 -2.705 -5.583 -1.775 -4.321 1.760 -3.046 -0.842 -2.751 -1.209 -0.554 -1.111 1.891 -1.689 -3.103 0.581 2.890 1.683 -1.619	5	1639
0.394 9.100 5.069 1.755 1.775 -0.202 6.694 -0.397 -0.039 -2.521 0.885 1.541 -0.510 0.324 -1.535 -0.850 0.576 -6.594 3.190 -1.010	9	1640
4.212 6.740 4.728 0.410 0.554 0.013 0.323 -3.911 3.797 0.205 2.356 -4.671 2.129 6.215 -4.816 -1.572 1.848 0.442 -2.089 -2.255	5	1641
1.127 -1.185 0.450 5.601 -5.646 1.754 0.836 0.006 -4.329 -2.954 1.964 0.330 2.564 1.440 1.187 2.779 0.286 -0.883 -1.084 2.258	2	1642
-7.511 -5.483 1.503 3.899 5.018 -2.789 0.006 0.518 2.309 2.012 2.753 -1.047 -2.783 -0.297 1.226 0.572 0.146 -1.090 -0.482 -1.601	1	1643
-3.325 -5.043 4.849 -1.130 2.572 -2.491 0.027 -2.739 -3.379 0.395 3.541 1.190 2.835 -0.981 0.983 0.505 -0.666 -0.040 0.979 1.167	2	1644
-1.476 10.261 4.304 1.260 -0.969 2.029 5.340 -5.595 2.935 1.744 2.743 -0.381 -3.585 -0.616 -6.958 4.818 7.947 -2.159 -0.187 2.497	9	1645
